车型名称,车型报价,上牌时间,表显里程,所在地,车源网址,车身颜色,car_seriesid,car_infoid,car_specid,热度指数,关注指数,咨询指数,搜索指数,配置亮点,厂商,级别,能源类型,环保标准,上市时间,最高车速(km/h),官方0-100km/h加速(s),WLTC综合油耗(L/100km),NEDC综合油耗(L/100km),长度(mm),宽度(mm),高度(mm),车门数(个),座位数(个),后备厢容积(L),整备质量(kg),最大满载质量(kg),排量(mL),气缸数(个),每缸气门数(个),最大马力(Ps),最大功率(kW),最大功率转速(rpm),最大扭矩(N·m),最大扭矩转速(rpm),最大净功率(kW),燃油标号,缸盖材料,缸体材料,电动机总功率(kW),电动机总扭矩(N·m),前电动机最大功率(kW),前电动机最大扭矩(N·m),驱动电机数,电池冷却方式,CLTC纯电续航里程(km)),NEDC纯电续航里程(km),电池能量(kWh),电池能量密度(Wh/kg),百公里耗电量(kWh/100km),快充功能,挡位个数,变速箱类型,驱动方式,前悬架类型,后悬架类型,驻车制动类型,前轮胎规格,后轮胎规格,备胎规格
途昂 2022款 380TSI 四驱尊崇旗舰版,29.5,2022.03,1,青岛,https://www.che168.com/dealer/224382/48984419.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,黑色,4232,48984419,56184,9.15,9.13,9.1,9.12,100、101、102、103、104、105、108、109、112、113、114、119、120、122、124、126、130、131、135、136、137、138,上汽大众,中大型SUV,汽油,国VI,2022.03,200,8.4,8.65,8.5,5052,1989,1773,5,7,286-2415,2090,2650,1984,4,4,220,162,4500-6200,0,1500-4400,162,95号,铝合金,铸铁,0,0,0,0,,,,,0,,0,0,7,湿式双离合变速箱(DCT),前置四驱,麦弗逊式独立悬架,多连杆式独立悬架,电子驻车,265/45 R21,265/45 R21,非全尺寸
别克GL8 2023款 Avenir艾维亚 四座尊礼版,46.8,2023.09,0.02,太原,https://www.che168.com/dealer/499266/48983356.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,白色,166,48983356,61174,9.42,9.54,9.5,9.49,100、101、102、103、104、105、108、109、112、113、114、118、120、122、124、126、127、128、131、135、136、137、138,上汽通用别克,中大型MPV,汽油+48V轻混系统,国VI,0,195,9.8,8.08,0,5219,1878,1799,5,4,815,2040,2505,1998,4,4,237,174,5000,0,1500-4000,169,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,9,手自一体变速箱(AT),前置前驱,麦弗逊式独立悬架,多连杆式独立悬架,电子驻车,225/55 R18,225/55 R18,无
奔驰G级 2019款 G 500,184.9,2018.11,5.1,北京,https://www.che168.com/dealer/462749/48983254.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,绿色,60,48983254,33268,9.26,9.14,9.13,9.17,101、102、103、104、105、108、111、114、118、120、124、126、137、138,奔驰(进口),中大型SUV,汽油,欧VI,2018.08,210,5.9,0,11.8,4857,1931,1962,5,5,0,0,0,3982,8,4,421,310,5250,0,2000-4750,0,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,9,手自一体变速箱(AT),前置四驱,双叉臂式独立悬架,整体桥非独立悬架,电子驻车,275/55 R19,275/55 R19,全尺寸
坦途 2014款 5.7L TRD Pro,25.8,2016.09,8.5,哈尔滨,https://www.che168.com/dealer/370012/48982116.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,蓝色,2354,48982116,21574,9.05,9.02,9.02,9.03,105、106、110、124、138,丰田(进口),皮卡,汽油,国IV(国V),2015.02,0,0,0,0,5814,2029,1965,4,5,0,2481,0,5663,8,4,386,284,5600,0,3600,0,92号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,6,手自一体变速箱(AT),前置四驱,双叉臂式独立悬架,钢板弹簧非独立悬架,脚刹,275/65 R18,275/65 R18,全尺寸
奥迪Q5 2018款 典藏版 40 TFSI 技术型                      ,18.8,2018.08,5.4,邢台,https://www.che168.com/dealer/523191/48982516.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,黑色,812,48982516,34704,9.18,9.2,9.14,9.17,101、105、108、110、112、114、115、124、133、138,一汽奥迪,中型SUV,汽油,国V,2018.05,230,7.2,0,8.4,4629,1898,1655,5,5,540,1900,0,1984,4,4,230,169,4300-6000,0,1500-4200,0,95号,铝合金,铸铁,0,0,0,0,,,,,0,,0,0,8,手自一体变速箱(AT),前置四驱,五连杆独立悬架,梯形连杆式独立悬架,电子驻车,235/55 R19,235/55 R19,非全尺寸
威飒 2023款 2.0L CVT两驱尊贵版,22.8,2023.09,0.1,哈尔滨,https://www.che168.com/dealer/370012/48982015.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,白色,6385,48982015,62005,9.02,8.01,9.01,8.71,100、102、103、104、105、108、112、113、114、120、124、126、128、131、135、138,广汽丰田,中型SUV,汽油,国VI,2023.03,175,0,6.46,0,4780,1855,1660,5,5,0,1605,2065,1987,4,4,171,126,6000,0,4600-5000,126,92号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,10,无级变速箱(CVT),前置前驱,麦弗逊式独立悬架,E型多连杆式独立悬架,电子驻车,225/55 R19,225/55 R19,非全尺寸
红旗E-HS9 2021款 510km 旗领版 四座,35.8,2021.05,4,北京,https://www.che168.com/dealer/122971/48938548.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,黑色,5425,48938548,46868,9.03,9.02,9.02,9.02,101、102、103、104、105、108、109、112、114、117、119、120、122、123、124、126、127、128、129、130、131、135、136、137、138,一汽红旗,大型SUV,纯电动,,2020.12,200,5,0,0,5209,2010,1713,5,4,0,2640,3090,0,0,0,0,405,,0,,0,,,,405,0,160,0,双电机,液冷,,510,99,178.1,19.3,支持,1,固定齿比变速箱,双电机四驱,双横臂式独立悬架,多连杆式独立悬架,电子驻车,275/40 R22,275/40 R22,无
蔚来ES6 2020款 430KM 签名版,24.8,2021.06,4.4,郑州,https://www.che168.com/dealer/416371/48978434.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,银/灰色,4881,48978434,45595,9.08,9.03,9.1,9.07,101、102、103、104、105、108、109、112、113、114、117、119、120、122、123、124、126、128、129、131、135、136、138,蔚来,中型SUV,纯电动,,2020.05,200,4.7,0,0,4850,1965,1731,5,5,584-1433,0,0,0,0,0,0,400,,0,,0,,,,400,0,160,0,双电机,,,430,70,,18.1,0,1,固定齿比变速箱,双电机四驱,双叉臂式独立悬架,多连杆式独立悬架,电子驻车,255/50 R20,255/50 R20,仅补胎工具
凯迪拉克XT5 2018款 25T 豪华型,17.98,2019.01,4.7,淄博,https://www.che168.com/dealer/307766/48976895.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,黑色,3989,48976895,31420,9.14,9.15,9.1,9.13,105、112、114、117、118、124、126、135、138,上汽通用凯迪拉克,中型SUV,汽油,国V,2017.08,210,8.1,0,8.2,4812,1903,1680,5,5,584-1634,1795,0,1998,4,4,250,184,5000,0,3000-4000,0,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,8,手自一体变速箱(AT),前置前驱,麦弗逊式独立悬架,五连杆独立悬架,电子驻车,235/65 R18,235/65 R18,非全尺寸
奥迪Q7 2021款 55 TFSI quattro S line运动型,53.8,2021.06,3,青岛,https://www.che168.com/dealer/224382/48976803.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,黑色,412,48976803,48254,9.27,9.19,9.17,9.21,104、105、108、109、112、113、114、117、118、120、124、126、130、131、135、136、137、138,奥迪(进口),中大型SUV,汽油+48V轻混系统,国VI,2020.12,250,5.9,0,9.3,5067,1970,1712,5,7,740-2050,2265,0,2995,6,4,340,250,5200-6400,0,1370-4500,250,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,8,手自一体变速箱(AT),前置四驱,多连杆式独立悬架,多连杆式独立悬架,电子驻车,285/40 R21,285/40 R21,无
奥德赛 2019款 2.0L 锐智享版,22.08,2020.08,4.4,佛山,https://www.che168.com/dealer/209189/48975637.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,蓝色,880,48975637,39081,9.28,9.17,9.18,9.21,102、103、104、105、108、114、124、135、137、138,广汽本田,中型MPV,油电混合,国VI,2019.04,0,0,0,5.7,4847,1820,1712,5,7,0,1871,0,1993,4,4,146,107,6200,0,3500,107,92号,铝合金,铝合金,135,0,135,0,单电机,,,,0,,0,0,无级变速,电子无级变速箱(E-CVT),前置前驱,麦弗逊式独立悬架,扭力梁式非独立悬架,电子驻车,215/60 R17,215/60 R17,无
奥迪A3 2020款 Sportback 35 TFSI 时尚型 国VI,12.38,2020.01,3.6,潍坊,https://www.che168.com/dealer/120321/48973209.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,白色,3170,48973209,42418,9.23,9.3,9.3,9.28,100、105、108、124,一汽奥迪,紧凑型车,汽油,国VI,2019.1,200,8.4,0,5.8,4321,1785,1426,5,5,380-1220,1340,0,1395,4,4,150,110,5000-6000,0,1750-3000,110,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,7,干式双离合变速箱(DCT),前置前驱,麦弗逊式独立悬架,多连杆式独立悬架,电子驻车,225/45 R17 ,225/45 R17 ,非全尺寸
奔驰E级 2021款 改款 E 300 L 豪华型,42.78,2021.04,3.7,济南,https://www.che168.com/dealer/348710/48972964.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,黑色,197,48972964,50071,9.74,9.83,9.85,9.81,101、104、105、108、109、112、113、114、118、120、124、126、128、135、136、138,北京奔驰,中大型车,汽油,国VI,2021.03,240,6.9,0,7.3,5078,1860,1480,4,5,0,1800,0,1991,4,4,258,190,6100,0,1800-4000,190,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,9,手自一体变速箱(AT),前置后驱,多连杆式独立悬架,多连杆式独立悬架,电子驻车,245/45 R18 ,245/45 R18 ,无
奔驰CLS 2013款 CLS 350 猎装时尚型,37.8,2014.05,6.3,北京,https://www.che168.com/dealer/155523/48985481.html?adid=7860864&cpctype=1&encryptinfo=4LHrn/XxGIIS3EDNe5mGfWMy9AbS3fphfBFb5BH0FAI=&cartype=21&queryid=1696823936$0$$31353&platform=0&position=0,银/灰色,365,48985481,15622,9.18,9.09,9.08,9.11,100、105、108、109、112、114、118、124、130、138,奔驰(进口),中大型车,汽油,欧V,2013.04,250,6.7,0,9.1,4970,1881,1421,5,5,590-1550,0,0,3498,6,4,306,225,6500,0,3500-5250,0,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,7,手自一体变速箱(AT),前置后驱,四连杆独立悬架,多连杆式独立悬架,脚刹,255/40 R18,285/35 R18,非全尺寸
Cayenne 2011款 Cayenne 3.0T,31.8,2014.09,12,北京,https://www.che168.com/dealer/155523/48902620.html?adid=7860867&cpctype=1&encryptinfo=4LHrn/XxGIIW3B0hK/YSprPvS/dw7pcJkHpj0UucNMA=&cartype=21&queryid=1696823936$0$$31353&platform=0&position=1,白色,172,48902620,7697,9.35,9.39,9.28,9.33,105、108、110、112、118、133、138,保时捷,中大型SUV,汽油,欧IV,2010.06,239,7,0,12.9,4846,1939,1705,5,5,670-1780,2230,0,2995,6,4,333,245,5500-6500,0,3000-5250,0,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,8,手自一体变速箱(AT),前置四驱,双叉臂式独立悬架,多连杆式独立悬架,电子驻车,255/55 R18,255/55 R18,非全尺寸
奥迪e-tron(进口) 2021款 Sportback 55 quattro 臻选型,37.2,2021.1,0.91,济南,https://www.che168.com/dealer/115518/48182519.html?adid=7859751&cpctype=1&encryptinfo=Z/6XjdGteiosMJohbLlUabsv3Y9wWuTPaQ5HB3CJXQo=&cartype=21&queryid=1696823936$0$$31353&platform=0&position=3,白色,3894,48182519,50185,8.01,9.01,8.01,8.31,101、103、104、105、109、112、113、114、117、118、120、124、126、131、137、138,奥迪(进口),中大型SUV,纯电动,,2021.04,200,5.7,0,0,4902,1935,1618,5,5,555-1680,0,0,0,0,0,0,300,,0,,0,,,,300,0,135,0,双电机,液冷,,500,95,,19.7,支持,2,自动变速箱(AT),双电机四驱,多连杆式独立悬架,多连杆式独立悬架,电子驻车,255/50 R20,255/50 R20,非全尺寸
理想ONE 2020款 增程6座版,21.68,2020.11,3.8,郑州,https://www.che168.com/dealer/553495/49125482.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,银/灰色,4974,49125482,42429,9.14,9.08,9.13,9.12,100、101、102、103、104、105、108、109、112、113、114、117、119、120、123、124、126、128、131、135、136、137、138,理想汽车,中大型SUV,增程式,国VI,2019.1,172,6.5,0,0,5020,1960,1760,5,6,0,2300,0,1199,3,4,131,96,5500,0,0,0,95号,铝合金,铝合金,240,0,100,0,双电机,,,180,40.5,,0,0,1,固定齿比变速箱,双电机四驱,麦弗逊式独立悬架,多连杆式独立悬架,电子驻车,255/50 R20,255/50 R20,无
理想ONE 2021款 增程6座版,22.28,2021.08,6.8,郑州,https://www.che168.com/dealer/553495/49124938.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,黑色,4974,49124938,51328,9.14,9.08,9.13,9.12,100、101、102、103、104、105、108、109、112、113、114、117、119、120、123、124、126、128、129、131、135、136、137、138,理想汽车,中大型SUV,增程式,国VI,2021.05,172,6.5,1.5,1.5,5030,1960,1760,5,6,0,2300,2825,1199,3,4,131,96,5500,0,0,96,95号,铝合金,铝合金,245,0,100,0,双电机,液冷,,188,40.5,,16.9,支持,1,固定齿比变速箱,双电机四驱,麦弗逊式独立悬架,多连杆式独立悬架,电子驻车,255/50 R20,255/50 R20,无
宝马5系新能源 2022款 535Le 先锋版M运动套装,34.99,2021.12,3.7,上海,https://www.che168.com/dealer/98118/49014253.html?adid=7860872&cpctype=1&encryptinfo=t0s9dnxs9QiUsNOyx3cCdFSsZJIRNqOgbIQDSYArsyc=&cartype=21&queryid=1696823936$0$$31353&platform=0&position=10,黑色,4350,49014253,52891,9.04,9.07,9.05,9.05,101、102、103、104、105、108、109、112、113、114、117、120、124、126、128、129、131、135、138,华晨宝马,中大型车,插电式混合动力,国VI,2021.08,225,6.7,0,1.5,5106,1868,1490,4,5,0,0,0,1998,4,4,184,135,0,0,0,135,95号,铝合金,铝合金,80,0,0,0,单电机,液冷,,95,17.7,,15,不支持,8,手自一体变速箱(AT),前置后驱,双叉臂式独立悬架,多连杆式独立悬架,电子驻车,0,0,无
克莱斯勒300C(进口) 2004款 3.5 V6,5.28,2006.03,11,北京,https://www.che168.com/dealer/530686/49039877.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,黑色,342,49039877,1302,8.02,8.01,8.01,8.01,110、138,克莱斯勒(进口),中大型车,汽油,欧IV,0,219,9.2,0,0,5015,1880,1475,4,5,504,1746,0,3518,6,4,250,183,6400,0,3800,0,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,4,自动变速箱(AT),前置后驱,双横臂式独立悬架,五连杆独立悬架,手刹,225/60 R18,225/60 R18,全尺寸
克莱斯勒300C(进口) 2004款 2.7 V6,5.28,2006.1,19.8,北京,https://www.che168.com/dealer/530686/49039392.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,黑色,342,49039392,1323,8.02,8.01,8.01,8.01,110、138,克莱斯勒(进口),中大型车,汽油,欧IV,0,0,11.1,0,0,5015,1880,1475,4,5,504,1735,0,2736,6,4,193,142,6400,0,4000,0,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,4,自动变速箱(AT),前置后驱,双横臂式独立悬架,五连杆独立悬架,手刹,225/60 R18,225/60 R18,全尺寸
宝骏E100 2020款 305KM 智行版,2.8,2021.04,2.8,南宁,https://www.che168.com/dealer/429644/49067407.html?adid=7860862&cpctype=1&encryptinfo=M7vd6RmU2sjTUBSWubEbWxa1/1DfHzDjJe6sIdRB6F0=&cartype=21&queryid=1696823936$0$$31353&platform=0&position=17,蓝色,3993,49067407,46948,8.01,8.01,8.01,8.01,105、120、124,上汽通用五菱,微型车,纯电动,,2020.08,100,0,0,0,2488,1506,1670,3,2,0,849,0,0,0,0,0,29,,0,,0,,,,29,0,29,0,单电机,,,305,28,,0,0,1,固定齿比变速箱,前置前驱,麦弗逊式独立悬架,单纵臂式独立悬架,手刹,145/70 R12,145/70 R12,无
皇冠陆放 2021款 2.5L HEV四驱豪华版,28.6,2022.04,2.8,南宁,https://www.che168.com/dealer/429644/49094406.html?adid=7860861&cpctype=1&encryptinfo=M7vd6RmU2sim8zIe1VKnQtohBsSFYf29iKWEbTLLWqs=&cartype=21&queryid=1696823936$0$$31353&platform=0&position=18,黑色,6030,49094406,52039,9.06,9.01,9.02,9.03,100、102、103、104、105、108、114、124、131、135、137、138,一汽丰田,中型SUV,油电混合,国VI,2021.08,180,0,0,5.8,5015,1930,1750,5,7,0,2085,2700,2487,4,4,192,141,6000,0,4200-4600,141,92号,铝合金,铝合金,174,0,134,0,双电机,,,,0,,0,0,无级变速,电子无级变速箱(E-CVT),前置四驱,麦弗逊式独立悬架,E型多连杆式独立悬架,电子驻车,235/55 R20,235/55 R20,非全尺寸
Taycan 2022款 Taycan,81.8,2023.04,1,南京,https://www.che168.com/dealer/422546/48760432.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,白色,4867,48760432,52419,9.08,9.03,9.04,9.05,100、102、103、104、105、108、112、114、120、124、126、135、136、138,保时捷,中大型车,纯电动,,2021.07,230,5.4,0,0,4963,1966,1395,4,4,491,0,0,0,0,0,0,300,,0,,0,,,,300,0,0,0,单电机,,,414,79.2,,0,0,2,自动变速箱(AT),后置后驱,双叉臂式独立悬架,多连杆式独立悬架,电子驻车,225/55 R19,275/45 R19,无
威霆 2023款 2.0T 精英版 7座,29.38,未上牌,0.01,合肥,https://www.che168.com/dealer/432904/48216869.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,黑色,2084,48216869,63127,9.1,9.18,9.13,9.14,105、118、135、137、138,福建奔驰,中大型MPV,汽油,国VI,2023.05,185,0,8.93,0,5370,1928,1880,4,7,0,2260,3100,1991,4,4,211,155,5500,0,1500-4000,155,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,9,手自一体变速箱(AT),前置后驱,麦弗逊式独立悬架,半拖曳臂式独立悬架,脚刹,235/55 R17,235/55 R17,非全尺寸
帕杰罗(进口) 2016款 3.0L 自动标准版 国V,22.88,2018.07,6.7,北京,https://www.che168.com/dealer/530686/49061366.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,白色,580,49061366,23405,9.1,9.07,9.04,9.07,105、106、110、111、124、132、133、137、138,三菱(进口),中大型SUV,汽油,国V,2015.08,175,0,0,12.4,4900,1875,1900,5,7,0,2155,0,2972,6,4,174,128,5250,0,4000,0,92号,铝合金,铸铁,0,0,0,0,,,,,0,,0,0,5,手自一体变速箱(AT),前置四驱,双横臂式独立悬架,多连杆式独立悬架,手刹,265/65 R17,265/65 R17,全尺寸
汉兰达 2021款 2.0T 四驱豪华版 7座,26.3,2021.02,1.7,沈阳,https://www.che168.com/dealer/519592/48641536.html?adid=7860878&cpctype=1&encryptinfo=kFr6zNADWYv9bmg6P0IGGWrfXmHIklwlYbTn0rGOqts=&cartype=21&queryid=1696823936$0$$31353&platform=0&position=25,黑色,771,48641536,49689,9.3,9.19,9.22,9.24,100、103、104、105、111、114、124、131、137、138,广汽丰田,中型SUV,汽油,国VI,2021.01,175,0,0,8.9,4890,1925,1715,5,7,0,2080,2720,1998,4,4,220,162,5200-5600,0,1800-4000,162,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,6,手自一体变速箱(AT),前置四驱,麦弗逊式独立悬架,E型多连杆式独立悬架,脚刹,245/55 R19,245/55 R19,全尺寸
奥迪A4L 2020款 40 TFSI 豪华致雅型,21.98,2020.08,3.2,无锡,https://www.che168.com/dealer/296897/49005974.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,银/灰色,692,49005974,44085,9.65,9.63,9.69,9.66,105、108、109、113、114、118、120、124、126、129、137、138,一汽奥迪,中型车,汽油,国VI,2020.04,230,8.2,0,6.1,4851,1847,1439,4,5,424,1615,0,1984,4,4,190,140,0,0,0,140,95号,铝合金,铸铁,0,0,0,0,,,,,0,,0,0,7,湿式双离合变速箱(DCT),前置前驱,五连杆独立悬架,五连杆独立悬架,电子驻车,245/40 R18,245/40 R18,非全尺寸
宝马5系 2022款 改款 530Li 领先型 M运动套装,39.6,2022.07,1.82,合肥,https://www.che168.com/dealer/113985/48714739.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,白色,65,48714739,54011,9.81,10,9.85,9.88,104、105、108、112、113、114、117、118、120、124、126、128、129、131、135、138,华晨宝马,中大型车,汽油,国VI,2021.1,250,6.9,7.4,6.7,5106,1868,1500,4,5,0,1710,2260,1998,4,4,252,185,5200-6500,0,1450-4800,185,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,8,手自一体变速箱(AT),前置后驱,双叉臂式独立悬架,多连杆式独立悬架,电子驻车,245/40 R19,275/35 R19,无
宝马iX 2022款 xDrive40,42.8,2022.06,0.4,扬州,https://www.che168.com/dealer/203101/49066999.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,黑色,4942,49066999,55270,9.02,9.01,9.02,9.02,101、102、103、104、105、108、109、112、114、120、123、124、126、128、130、131、137、138,宝马(进口),中大型SUV,纯电动,,2022.01,200,6.1,0,0,4955,1967,1698,5,5,500-1750,2428,3010,0,0,0,0,240,,0,,0,,,,240,0,0,0,双电机,液冷,,,76.6,,18,支持,1,固定齿比变速箱,双电机四驱,双叉臂式独立悬架,多连杆式独立悬架,电子驻车,255/50 R21,255/50 R21,无
朗逸 2018款 两厢 200TSI DSG舒适版 国V,6.88,2019.07,6.1,上海,https://www.che168.com/dealer/529134/48909051.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,白色,614,48909051,35596,9.26,9.26,9.25,9.26,105、108、124、125、129、133、135、138,上汽大众,紧凑型车,汽油,国V,2018.08,195,10.6,0,5.1,4541,1806,1488,5,5,435-1342,1300,0,1197,4,4,116,85,5000,0,2000-3500,0,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,7,干式双离合变速箱(DCT),前置前驱,麦弗逊式独立悬架,扭力梁式非独立悬架,电子驻车,205/55 R16,205/55 R16,非全尺寸
零跑T03 2021款 400豪华Pro版,6.28,2022.01,1.98,郑州,https://www.che168.com/dealer/553495/49125692.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,红/紫色,5515,49125692,52842,9.02,9.03,9.02,9.02,102、103、104、105、108、109、114、120、123、124、126、128,零跑汽车,微型车,纯电动,,2021.08,100,12,0,0,3620,1652,1592,5,4,210-508,0,0,0,0,0,0,80,,0,,0,,,,80,0,80,0,单电机,,,,41,130.09,11,支持,1,固定齿比变速箱,前置前驱,麦弗逊式独立悬架,扭力梁式非独立悬架,电子驻车,165/65 R14,165/65 R14,无
Cayman 2015款 Cayman Style Edition 2.7L,29.8,2015.07,4.9,北京,https://www.che168.com/dealer/376520/49105917.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,香槟/棕色,415,49105917,24923,9.06,9.03,9.02,9.04,130,保时捷,跑车,汽油,欧V,2015.12,264,5.6,0,8.2,4380,1801,1294,2,2,0,1360,0,2706,6,4,275,202,7400,0,4500-6500,0,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,7,湿式双离合变速箱(DCT),中置后驱,麦弗逊式独立悬架,麦弗逊式独立悬架,电子驻车,235/40 R19,265/40 R19,无
